date,ig_oas,aaa_oas,bbb_oas,hy_oas,dgs1mo,dgs3mo,dgs6mo,dgs1,dgs2,dgs3,dgs5,dgs10,t10y2y,fedfunds,nfci,stlfsi,vix
2022-01-17,97.0,53.0,120.0,309.0,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.78,0.79,0.08,-0.56241,-0.6611,19.19
2022-01-18,98.0,54.0,121.0,312.0,0.05,0.16,0.37,0.58,1.06,1.35,1.65,1.87,0.81,0.08,-0.56241,-0.6611,22.79
2022-01-19,99.0,55.00000000000001,122.0,311.0,0.05,0.17,0.36,0.57,1.04,1.33,1.62,1.83,0.79,0.08,-0.56241,-0.6611,23.85
2022-01-20,100.0,55.00000000000001,123.0,310.0,0.05,0.17,0.36,0.6,1.08,1.34,1.62,1.83,0.75,0.08,-0.56241,-0.6611,25.59
2022-01-21,103.0,59.0,126.0,329.0,0.05,0.17,0.35,0.58,1.01,1.28,1.54,1.75,0.74,0.08,-0.55586,-0.3842,28.85
2022-01-24,105.0,61.0,129.0,344.0,0.05,0.19,0.39,0.58,0.99,1.25,1.53,1.75,0.76,0.08,-0.55586,-0.3842,29.9
2022-01-25,105.0,60.0,128.0,339.0,0.05,0.19,0.39,0.65,1.02,1.28,1.56,1.78,0.76,0.08,-0.55586,-0.3842,31.16
2022-01-26,103.0,57.99999999999999,126.0,325.0,0.06,0.19,0.4,0.7,1.13,1.39,1.66,1.85,0.72,0.08,-0.55586,-0.3842,31.96
2022-01-27,107.0,62.0,131.0,346.0,0.04,0.2,0.43,0.75,1.18,1.43,1.66,1.81,0.63,0.08,-0.55586,-0.3842,30.49
2022-01-28,109.00000000000001,66.0,133.0,361.0,0.04,0.19,0.43,0.75,1.15,1.38,1.61,1.78,0.63,0.08,-0.54187,-0.2025,27.66
2022-01-31,110.00000000000001,65.0,134.0,363.0,0.03,0.22,0.49,0.78,1.18,1.39,1.62,1.79,0.61,0.08,-0.54187,-0.2025,24.83
2022-02-01,108.0,62.0,133.0,351.0,0.04,0.19,0.48,0.78,1.18,1.39,1.63,1.81,0.63,0.08,-0.54187,-0.2025,21.96
2022-02-02,108.0,60.0,132.0,345.0,0.04,0.19,0.45,0.76,1.16,1.38,1.6,1.78,0.62,0.08,-0.54187,-0.2025,22.09
2022-02-03,108.0,63.0,133.0,351.0,0.03,0.2,0.48,0.78,1.19,1.42,1.66,1.82,0.63,0.08,-0.54187,-0.2025,24.35
2022-02-04,109.00000000000001,62.0,133.0,356.0,0.05,0.23,0.56,0.89,1.31,1.55,1.78,1.93,0.62,0.08,-0.52295,-0.5134,23.22
2022-02-07,110.00000000000001,63.0,135.0,360.0,0.03,0.27,0.58,0.88,1.3,1.54,1.76,1.92,0.62,0.08,-0.52295,-0.5134,22.86
2022-02-08,110.00000000000001,61.0,134.0,355.0,0.03,0.25,0.59,0.91,1.35,1.59,1.81,1.96,0.61,0.08,-0.52295,-0.5134,21.44
2022-02-09,109.00000000000001,60.0,133.0,346.0,0.04,0.26,0.57,0.91,1.36,1.61,1.82,1.94,0.58,0.08,-0.52295,-0.5134,19.96
2022-02-10,108.0,60.0,132.0,344.0,0.05,0.4,0.74,1.14,1.61,1.82,1.96,2.03,0.42,0.08,-0.52295,-0.5134,23.91
2022-02-11,110.00000000000001,59.0,135.0,366.0,0.03,0.36,0.71,1.07,1.5,1.71,1.84,1.92,0.42,0.08,-0.4976,-0.5858,27.36
2022-02-14,111.00000000000001,60.0,136.0,374.0,0.03,0.43,0.76,1.13,1.58,1.8,1.9,1.98,0.4,0.08,-0.4976,-0.5858,28.33
2022-02-15,111.00000000000001,61.0,136.0,367.0,0.02,0.4,0.72,1.11,1.58,1.8,1.94,2.05,0.47,0.08,-0.4976,-0.5858,25.7
2022-02-16,113.99999999999999,63.0,139.0,368.0,0.03,0.38,0.67,1.09,1.52,1.75,1.9,2.03,0.51,0.08,-0.4976,-0.5858,24.29
2022-02-17,118.0,65.0,143.0,374.0,0.06,0.36,0.65,1.05,1.49,1.7,1.85,1.97,0.48,0.08,-0.4976,-0.5858,28.11
2022-02-18,120.0,67.0,146.0,378.0,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.92,0.45,0.08,-0.46808,-0.1659,27.75
2022-02-21,120.0,67.0,146.0,378.0,0.03,0.35,0.65,1.03,1.47,1.68,1.82,1.92,0.45,0.08,-0.46808,-0.1659,27.75
2022-02-22,123.0,69.0,149.0,375.0,0.03,0.37,0.73,1.17,1.56,1.74,1.85,1.94,0.38,0.08,-0.46808,-0.1659,28.81
2022-02-23,124.0,69.0,150.0,372.0,0.02,0.34,0.74,1.16,1.58,1.78,1.89,1.99,0.41,0.08,-0.46808,-0.1659,31.02
2022-02-24,132.0,73.0,159.0,393.0,0.05,0.32,0.65,1.08,1.54,1.73,1.84,1.96,0.42,0.08,-0.46808,-0.1659,30.32
2022-02-25,127.0,72.0,154.0,362.0,0.03,0.33,0.71,1.13,1.55,1.76,1.86,1.97,0.42,0.08,-0.43861,-0.0076,27.59
2022-02-28,130.0,69.0,160.0,377.0,0.06,0.35,0.69,1.01,1.44,1.62,1.71,1.83,0.39,0.08,-0.43861,-0.0076,30.15
2022-03-01,133.0,70.0,164.0,389.0,0.11,0.32,0.6,0.91,1.31,1.47,1.56,1.72,0.41,0.2,-0.43861,-0.0076,33.32
2022-03-02,133.0,71.0,164.0,371.0,0.13,0.34,0.68,1.06,1.5,1.67,1.74,1.86,0.36,0.2,-0.43861,-0.0076,30.74
2022-03-03,133.0,69.0,164.0,371.0,0.19,0.38,0.69,1.08,1.53,1.69,1.74,1.86,0.33,0.2,-0.43861,-0.0076,30.48
2022-03-04,138.0,73.0,169.0,390.0,0.15,0.34,0.69,1.05,1.5,1.62,1.65,1.74,0.24,0.2,-0.41156,0.292,31.98
2022-03-07,143.0,79.0,175.0,401.0,0.17,0.38,0.75,1.07,1.55,1.68,1.71,1.78,0.23,0.2,-0.41156,0.292,36.45
2022-03-08,149.0,82.0,181.0,403.0,0.16,0.36,0.72,1.12,1.63,1.78,1.8,1.86,0.23,0.2,-0.41156,0.292,35.13
2022-03-09,147.0,77.0,179.0,394.0,0.18,0.38,0.75,1.15,1.68,1.83,1.87,1.94,0.26,0.2,-0.41156,0.292,32.45
2022-03-10,148.0,80.0,180.0,400.0,0.19,0.39,0.75,1.19,1.72,1.88,1.92,1.98,0.26,0.2,-0.41156,0.292,30.23
2022-03-11,150.0,79.0,182.0,405.0,0.17,0.4,0.78,1.22,1.75,1.91,1.96,2.0,0.25,0.2,-0.39057,0.1488,30.75
2022-03-14,151.0,80.0,184.0,416.0,0.23,0.45,0.86,1.28,1.87,2.04,2.1,2.14,0.27,0.2,-0.39057,0.1488,31.77
2022-03-15,152.0,79.0,185.0,421.0,0.22,0.46,0.86,1.28,1.85,2.04,2.1,2.15,0.3,0.2,-0.39057,0.1488,29.83
2022-03-16,146.0,72.0,179.0,396.0,0.24,0.44,0.86,1.35,1.95,2.14,2.18,2.19,0.24,0.2,-0.39057,0.1488,26.67
2022-03-17,139.0,67.0,171.0,381.0,0.2,0.4,0.81,1.3,1.94,2.14,2.17,2.2,0.26,0.2,-0.39057,0.1488,25.67
2022-03-18,137.0,66.0,169.0,381.0,0.19,0.42,0.83,1.29,1.97,2.15,2.14,2.14,0.17,0.2,-0.37858,-0.3079,23.87
2022-03-21,133.0,60.0,165.0,367.0,0.22,0.54,0.95,1.4,2.14,2.34,2.33,2.32,0.18,0.2,-0.37858,-0.3079,23.53
2022-03-22,131.0,59.0,163.0,370.0,0.2,0.51,0.96,1.59,2.18,2.38,2.39,2.38,0.2,0.2,-0.37858,-0.3079,22.94
2022-03-23,131.0,60.0,163.0,372.0,0.15,0.5,0.93,1.52,2.13,2.32,2.34,2.32,0.19,0.2,-0.37858,-0.3079,23.57
2022-03-24,132.0,63.0,164.0,367.0,0.16,0.52,0.96,1.55,2.13,2.35,2.37,2.34,0.21,0.2,-0.37858,-0.3079,21.67
2022-03-25,129.0,60.0,161.0,351.0,0.17,0.55,1.01,1.67,2.3,2.51,2.55,2.48,0.18,0.2,-0.3728,-0.611,20.81
2022-03-28,129.0,60.0,161.0,354.0,0.19,0.59,1.08,1.69,2.35,2.55,2.54,2.46,0.11,0.2,-0.3728,-0.611,19.63
2022-03-29,126.0,59.0,157.0,338.0,0.18,0.55,1.06,1.67,2.35,2.54,2.49,2.41,0.06,0.2,-0.3728,-0.611,18.9
2022-03-30,125.0,57.99999999999999,156.0,333.0,0.16,0.55,1.04,1.64,2.31,2.49,2.44,2.35,0.04,0.2,-0.3728,-0.611,19.33
2022-03-31,122.0,57.99999999999999,149.0,343.0,0.17,0.52,1.06,1.63,2.28,2.45,2.42,2.32,0.04,0.2,-0.3728,-0.611,20.56
2022-04-01,120.0,57.99999999999999,147.0,340.0,0.15,0.53,1.09,1.72,2.44,2.61,2.55,2.39,-0.05,0.33,-0.37046,-0.4766,19.63
2022-04-04,118.0,55.00000000000001,144.0,333.0,0.18,0.66,1.14,1.72,2.43,2.61,2.56,2.42,-0.01,0.33,-0.37046,-0.4766,18.57
2022-04-05,114.99999999999999,53.0,142.0,327.0,0.18,0.65,1.13,1.77,2.51,2.69,2.69,2.54,0.03,0.33,-0.37046,-0.4766,21.03
2022-04-06,118.0,56.00000000000001,144.0,348.0,0.21,0.67,1.15,1.79,2.5,2.67,2.7,2.61,0.11,0.33,-0.37046,-0.4766,22.1
2022-04-07,118.0,55.00000000000001,145.0,354.0,0.21,0.68,1.15,1.78,2.47,2.66,2.7,2.66,0.19,0.33,-0.37046,-0.4766,21.55
2022-04-08,120.0,56.99999999999999,146.0,357.0,0.2,0.7,1.19,1.81,2.53,2.73,2.76,2.72,0.19,0.33,-0.368,-0.371,21.16
2022-04-11,122.0,59.0,150.0,373.0,0.22,0.77,1.23,1.85,2.5,2.73,2.79,2.79,0.29,0.33,-0.368,-0.371,24.37
2022-04-12,125.0,62.0,152.0,375.0,0.21,0.74,1.2,1.77,2.39,2.58,2.66,2.72,0.33,0.33,-0.368,-0.371,24.26
2022-04-13,128.0,64.0,155.0,377.0,0.26,0.75,1.2,1.78,2.37,2.57,2.66,2.7,0.33,0.33,-0.368,-0.371,21.82
2022-04-14,126.0,63.0,154.0,368.0,0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.83,0.36,0.33,-0.368,-0.371,22.7
2022-04-15,126.0,63.0,154.0,368.0,0.37,0.79,1.25,1.84,2.47,2.67,2.79,2.83,0.36,0.33,-0.36127,-0.2813,22.7
2022-04-18,127.0,62.0,154.0,364.0,0.38,0.81,1.27,1.84,2.46,2.68,2.79,2.85,0.39,0.33,-0.36127,-0.2813,22.17
2022-04-19,128.0,63.0,155.0,358.0,0.37,0.81,1.28,1.94,2.61,2.81,2.91,2.93,0.32,0.33,-0.36127,-0.2813,21.37
2022-04-20,129.0,64.0,156.0,356.0,0.35,0.82,1.29,1.93,2.6,2.79,2.87,2.85,0.25,0.33,-0.36127,-0.2813,20.32
2022-04-21,130.0,66.0,157.0,350.0,0.5,0.83,1.32,2.01,2.68,2.87,2.96,2.9,0.22,0.33,-0.36127,-0.2813,22.68
2022-04-22,133.0,67.0,161.0,365.0,0.46,0.83,1.34,2.06,2.72,2.88,2.94,2.9,0.18,0.33,-0.35103,-0.3866,28.21
2022-04-25,135.0,69.0,164.0,380.0,0.4,0.91,1.42,2.03,2.63,2.79,2.84,2.81,0.18,0.33,-0.35103,-0.3866,27.02
2022-04-26,136.0,68.0,165.0,383.0,0.38,0.83,1.4,1.99,2.54,2.72,2.79,2.77,0.23,0.33,-0.35103,-0.3866,33.52
2022-04-27,138.0,69.0,168.0,389.0,0.37,0.82,1.39,1.97,2.58,2.75,2.81,2.82,0.24,0.33,-0.35103,-0.3866,31.6
2022-04-28,138.0,69.0,167.0,383.0,0.37,0.82,1.38,2.04,2.63,2.8,2.86,2.85,0.22,0.33,-0.35103,-0.3866,29.99
2022-04-29,139.0,70.0,169.0,393.0,0.37,0.85,1.41,2.1,2.7,2.87,2.92,2.89,0.19,0.33,-0.33611,0.179,33.4
2022-04-30,141.0,70.0,171.0,397.0,0.37,0.85,1.41,2.1,2.7,2.87,2.92,2.89,0.19,0.33,-0.33611,0.179,33.4
2022-05-01,141.0,70.0,171.0,397.0,0.37,0.85,1.41,2.1,2.7,2.87,2.92,2.89,0.19,0.77,-0.33611,0.179,33.4
2022-05-02,141.0,70.0,172.0,405.0,0.41,0.9,1.49,2.1,2.73,2.93,3.01,2.99,0.26,0.77,-0.33611,0.179,32.34
2022-05-03,140.0,68.0,171.0,397.0,0.48,0.91,1.45,2.16,2.78,2.95,3.01,2.97,0.19,0.77,-0.33611,0.179,29.25
2022-05-04,141.0,69.0,171.0,409.99999999999994,0.49,0.89,1.44,2.07,2.66,2.85,2.93,2.93,0.27,0.77,-0.33611,0.179,25.42
2022-05-05,139.0,69.0,170.0,403.0,0.49,0.85,1.37,2.08,2.71,2.91,3.01,3.05,0.34,0.77,-0.33611,0.179,31.2
2022-05-06,140.0,68.0,171.0,418.0,0.48,0.85,1.41,2.08,2.72,2.94,3.06,3.12,0.4,0.77,-0.31858,0.2086,30.19
2022-05-09,144.0,69.0,175.0,447.0,0.51,0.92,1.43,1.99,2.61,2.81,2.95,3.05,0.44,0.77,-0.31858,0.2086,34.75
2022-05-10,145.0,71.0,177.0,451.99999999999994,0.57,0.89,1.44,2.01,2.62,2.81,2.91,2.99,0.37,0.77,-0.31858,0.2086,32.99
2022-05-11,145.0,71.0,177.0,455.0,0.59,0.91,1.43,1.99,2.66,2.81,2.89,2.91,0.25,0.77,-0.31858,0.2086,32.56
2022-05-12,148.0,72.0,180.0,476.99999999999994,0.61,0.96,1.44,1.96,2.56,2.73,2.81,2.84,0.28,0.77,-0.31858,0.2086,31.77
2022-05-13,147.0,71.0,180.0,463.0,0.67,1.03,1.47,2.04,2.61,2.79,2.89,2.93,0.32,0.77,-0.29976,0.5575,28.87
2022-05-16,149.0,73.0,182.0,471.0,0.64,1.07,1.54,2.07,2.58,2.75,2.83,2.88,0.3,0.77,-0.29976,0.5575,27.47
2022-05-17,149.0,72.0,182.0,459.99999999999994,0.61,1.06,1.57,2.16,2.71,2.89,2.96,2.98,0.27,0.77,-0.29976,0.5575,26.1
2022-05-18,152.0,73.0,186.0,484.0,0.56,1.03,1.56,2.16,2.68,2.84,2.89,2.89,0.21,0.77,-0.29976,0.5575,30.96
2022-05-19,154.0,74.0,188.0,492.0,0.65,1.05,1.52,2.11,2.63,2.78,2.84,2.84,0.21,0.77,-0.29976,0.5575,29.35
2022-05-20,155.0,75.0,189.0,491.0,0.63,1.03,1.51,2.07,2.6,2.73,2.8,2.78,0.18,0.77,-0.28072,0.3031,29.43
2022-05-23,153.0,73.0,187.0,482.0,0.55,1.07,1.57,2.09,2.65,2.8,2.88,2.86,0.21,0.77,-0.28072,0.3031,28.48
2022-05-24,154.0,73.0,188.0,494.00000000000006,0.55,1.06,1.53,2.02,2.5,2.66,2.76,2.76,0.26,0.77,-0.28072,0.3031,29.45
2022-05-25,149.0,70.0,183.0,474.0,0.58,1.06,1.52,2.01,2.48,2.63,2.71,2.75,0.27,0.77,-0.28072,0.3031,28.37
2022-05-26,144.0,65.0,178.0,438.0,0.71,1.07,1.52,1.99,2.46,2.63,2.7,2.75,0.29,0.77,-0.28072,0.3031,27.5
2022-05-27,141.0,63.0,175.0,419.00000000000006,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.74,0.27,0.77,-0.25937,0.2778,25.72
2022-05-30,141.0,64.0,176.0,419.00000000000006,0.69,1.08,1.54,2.01,2.47,2.64,2.71,2.74,0.27,0.77,-0.25937,0.2778,26.54
2022-05-31,140.0,62.0,173.0,422.0,0.73,1.16,1.64,2.08,2.53,2.71,2.81,2.85,0.32,0.77,-0.25937,0.2778,26.19
2022-06-01,137.0,60.0,170.0,413.0,0.77,1.15,1.63,2.16,2.66,2.84,2.94,2.94,0.28,1.21,-0.25937,0.2778,25.69
2022-06-02,138.0,61.0,171.0,415.00000000000006,0.85,1.17,1.64,2.15,2.65,2.83,2.92,2.92,0.27,1.21,-0.25937,0.2778,24.72
2022-06-03,138.0,63.0,171.0,421.0,0.87,1.21,1.68,2.18,2.66,2.87,2.95,2.96,0.3,1.21,-0.23627,-0.1635,24.79
2022-06-06,137.0,61.0,169.0,419.00000000000006,0.88,1.26,1.74,2.23,2.73,2.94,3.03,3.04,0.31,1.21,-0.23627,-0.1635,25.07
2022-06-07,138.0,63.0,171.0,434.0,0.87,1.26,1.75,2.26,2.75,2.91,2.99,2.98,0.23,1.21,-0.23627,-0.1635,24.02
2022-06-08,137.0,62.0,169.0,434.0,0.89,1.28,1.77,2.29,2.78,2.94,3.03,3.03,0.25,1.21,-0.23627,-0.1635,23.96
2022-06-09,138.0,62.0,171.0,442.0,1.05,1.3,1.81,2.35,2.83,2.99,3.07,3.04,0.21,1.21,-0.23627,-0.1635,26.09
2022-06-10,141.0,66.0,175.0,451.0,1.1,1.39,1.98,2.58,3.06,3.21,3.25,3.15,0.09,1.21,-0.21183,-0.0498,27.75
2022-06-13,146.0,71.0,180.0,487.0,1.13,1.73,2.25,2.89,3.4,3.56,3.56,3.43,0.03,1.21,-0.21183,-0.0498,34.02
2022-06-14,146.0,68.0,180.0,490.00000000000006,1.19,1.83,2.43,3.15,3.45,3.6,3.61,3.49,0.04,1.21,-0.21183,-0.0498,32.69
2022-06-15,145.0,65.0,180.0,482.0,1.21,1.74,2.32,2.93,3.2,3.35,3.38,3.33,0.13,1.21,-0.21183,-0.0498,29.62
2022-06-16,149.0,67.0,185.0,517.0,1.19,1.59,2.24,2.88,3.14,3.33,3.35,3.28,0.14,1.21,-0.21183,-0.0498,32.95
2022-06-17,150.0,67.0,186.0,515.0,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.25,0.08,1.21,-0.18807,0.0311,31.13
2022-06-20,150.0,67.0,186.0,515.0,1.15,1.63,2.25,2.86,3.17,3.35,3.34,3.25,0.08,1.21,-0.18807,0.0311,31.03
2022-06-21,149.0,66.0,185.0,505.0,1.08,1.7,2.46,2.92,3.21,3.35,3.38,3.31,0.1,1.21,-0.18807,0.0311,30.19
2022-06-22,154.0,69.0,191.0,532.0,0.98,1.61,2.4,2.79,3.06,3.2,3.22,3.16,0.1,1.21,-0.18807,0.0311,28.95
2022-06-23,156.0,70.0,194.0,538.0,1.12,1.65,2.44,2.78,3.01,3.12,3.14,3.09,0.08,1.21,-0.18807,0.0311,29.05
2022-06-24,155.0,67.0,192.0,518.0,1.19,1.73,2.51,2.83,3.04,3.13,3.18,3.13,0.09,1.21,-0.17235,0.3737,27.23
2022-06-27,154.0,66.0,191.0,511.00000000000006,1.16,1.79,2.56,2.89,3.08,3.21,3.24,3.2,0.12,1.21,-0.17235,0.3737,26.95
2022-06-28,156.0,68.0,194.0,526.0,1.12,1.79,2.55,2.88,3.1,3.21,3.25,3.2,0.1,1.21,-0.17235,0.3737,28.36
2022-06-29,158.0,68.0,197.0,562.0,1.12,1.78,2.55,2.88,3.06,3.13,3.15,3.1,0.04,1.21,-0.17235,0.3737,28.16
2022-06-30,164.0,71.0,204.0,587.0,1.28,1.72,2.51,2.8,2.92,2.99,3.01,2.98,0.06,1.21,-0.17235,0.3737,28.71
2022-07-01,165.0,71.0,204.99999999999997,592.0,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.88,0.04,1.68,-0.16617,0.6088,26.7
2022-07-04,165.0,71.0,204.99999999999997,593.0,1.27,1.73,2.52,2.79,2.84,2.85,2.88,2.88,0.04,1.68,-0.16617,0.6088,27.53
2022-07-05,167.0,74.0,208.0,599.0,1.33,1.9,2.59,2.77,2.82,2.82,2.82,2.82,0.0,1.68,-0.16617,0.6088,27.54
2022-07-06,165.0,71.0,206.0,580.0,1.36,1.9,2.62,2.82,2.97,2.99,2.96,2.93,-0.04,1.68,-0.16617,0.6088,26.73
2022-07-07,160.0,67.0,200.0,550.0,1.55,1.95,2.64,2.87,3.03,3.05,3.05,3.01,-0.02,1.68,-0.16617,0.6088,26.08
2022-07-08,157.0,64.0,197.0,536.0,1.57,1.98,2.68,2.96,3.12,3.14,3.13,3.09,-0.03,1.68,-0.16957,0.4233,24.64
2022-07-11,158.0,65.0,199.0,544.0,1.58,2.18,2.79,2.97,3.07,3.09,3.05,2.99,-0.08,1.68,-0.16957,0.4233,26.17
2022-07-12,159.0,65.0,199.0,543.0,1.63,2.22,2.78,3.07,3.03,3.07,3.01,2.96,-0.07,1.68,-0.16957,0.4233,27.29
2022-07-13,159.0,64.0,200.0,547.0,1.78,2.39,2.96,3.21,3.13,3.14,3.02,2.91,-0.22,1.68,-0.16957,0.4233,26.82
2022-07-14,160.0,65.0,200.99999999999997,553.0,1.99,2.4,2.93,3.16,3.15,3.16,3.06,2.96,-0.19,1.68,-0.16957,0.4233,26.4
2022-07-15,158.0,63.0,199.0,539.0,1.98,2.37,2.94,3.12,3.13,3.14,3.05,2.93,-0.2,1.68,-0.18295,0.0638,24.23
2022-07-18,155.0,60.0,196.0,525.0,1.96,2.5,3.02,3.13,3.15,3.15,3.06,2.96,-0.19,1.68,-0.18295,0.0638,25.3
2022-07-19,154.0,60.0,194.0,509.99999999999994,1.93,2.52,3.06,3.18,3.23,3.22,3.14,3.01,-0.22,1.68,-0.18295,0.0638,24.5
2022-07-20,152.0,57.99999999999999,192.0,490.00000000000006,1.92,2.51,3.04,3.18,3.25,3.25,3.18,3.04,-0.21,1.68,-0.18295,0.0638,23.88
2022-07-21,152.0,57.99999999999999,192.0,499.0,2.15,2.48,3.0,3.11,3.1,3.07,3.0,2.91,-0.19,1.68,-0.18295,0.0638,23.11
2022-07-22,152.0,60.0,192.0,496.0,2.15,2.49,2.97,3.01,2.98,2.93,2.87,2.77,-0.21,1.68,-0.20191,-0.2748,23.03
2022-07-25,154.0,62.0,194.0,495.0,2.14,2.62,3.06,3.07,3.0,2.98,2.89,2.81,-0.19,1.68,-0.20191,-0.2748,23.36
2022-07-26,156.0,63.0,196.0,505.99999999999994,2.17,2.55,3.01,3.06,3.02,3.01,2.89,2.81,-0.21,1.68,-0.20191,-0.2748,24.69
2022-07-27,155.0,61.0,195.0,507.0,2.14,2.44,2.93,3.0,2.96,2.93,2.82,2.78,-0.18,1.68,-0.20191,-0.2748,23.24
2022-07-28,154.0,60.0,194.0,498.00000000000006,2.2,2.42,2.9,2.93,2.85,2.81,2.69,2.68,-0.17,1.68,-0.20191,-0.2748,22.33
2022-07-29,151.0,59.0,191.0,476.99999999999994,2.22,2.41,2.91,2.98,2.89,2.83,2.7,2.67,-0.22,1.68,-0.21998,-0.1955,21.33
2022-07-31,153.0,59.0,192.0,483.0,2.22,2.41,2.91,2.98,2.89,2.83,2.7,2.67,-0.22,1.68,-0.21998,-0.1955,21.33
2022-08-01,152.0,60.0,191.0,480.0,2.22,2.56,2.96,2.98,2.9,2.82,2.66,2.6,-0.3,2.33,-0.21998,-0.1955,22.84
2022-08-02,151.0,61.0,189.0,461.00000000000006,2.22,2.56,3.0,3.09,3.06,3.02,2.85,2.75,-0.31,2.33,-0.21998,-0.1955,23.93
2022-08-03,150.0,61.0,188.0,454.0,2.2,2.52,3.0,3.14,3.1,3.04,2.86,2.73,-0.37,2.33,-0.21998,-0.1955,21.95
2022-08-04,150.0,62.0,188.0,455.0,2.19,2.5,2.98,3.11,3.03,2.95,2.76,2.68,-0.35,2.33,-0.21998,-0.1955,21.44
2022-08-05,149.0,62.0,186.0,444.00000000000006,2.21,2.58,3.1,3.29,3.24,3.18,2.97,2.83,-0.41,2.33,-0.23315,-0.4844,21.15
2022-08-08,149.0,62.0,186.0,441.0,2.23,2.65,3.15,3.3,3.21,3.14,2.91,2.77,-0.44,2.33,-0.23315,-0.4844,21.29
2022-08-09,150.0,64.0,187.0,446.0,2.23,2.67,3.16,3.33,3.28,3.2,2.97,2.8,-0.48,2.33,-0.23315,-0.4844,21.77
2022-08-10,147.0,61.0,183.0,433.0,2.24,2.65,3.13,3.26,3.23,3.13,2.93,2.78,-0.45,2.33,-0.23315,-0.4844,19.74
2022-08-11,142.0,57.99999999999999,179.0,421.0,2.24,2.62,3.08,3.25,3.23,3.16,2.98,2.87,-0.36,2.33,-0.23315,-0.4844,20.2
2022-08-12,141.0,56.99999999999999,177.0,425.0,2.23,2.63,3.13,3.26,3.25,3.18,2.97,2.84,-0.41,2.33,-0.24057,-0.405,19.53
2022-08-15,140.0,57.99999999999999,176.0,424.0,2.27,2.72,3.13,3.23,3.2,3.14,2.91,2.79,-0.41,2.33,-0.24057,-0.405,19.95
2022-08-16,139.0,56.99999999999999,175.0,425.0,2.26,2.7,3.12,3.26,3.25,3.19,2.95,2.82,-0.43,2.33,-0.24057,-0.405,19.69
2022-08-17,141.0,57.99999999999999,176.0,433.0,2.22,2.68,3.15,3.27,3.28,3.27,3.04,2.89,-0.39,2.33,-0.24057,-0.405,19.9
2022-08-18,141.0,57.99999999999999,176.0,437.0,2.23,2.71,3.12,3.24,3.22,3.23,3.02,2.88,-0.34,2.33,-0.24057,-0.405,19.56
2022-08-19,142.0,60.0,178.0,445.0,2.23,2.74,3.16,3.26,3.25,3.28,3.11,2.98,-0.27,2.33,-0.23823,-0.3699,20.6
2022-08-22,144.0,61.0,180.0,462.0,2.27,2.82,3.23,3.32,3.32,3.36,3.17,3.03,-0.29,2.33,-0.23823,-0.3699,23.8
2022-08-23,145.0,61.0,181.0,468.0,2.28,2.8,3.21,3.29,3.29,3.35,3.18,3.05,-0.24,2.33,-0.23823,-0.3699,24.11
2022-08-24,143.0,60.0,180.0,461.00000000000006,2.29,2.82,3.28,3.35,3.36,3.4,3.2,3.11,-0.25,2.33,-0.23823,-0.3699,22.82
2022-08-25,142.0,59.0,178.0,459.99999999999994,2.42,2.88,3.25,3.33,3.35,3.37,3.15,3.03,-0.32,2.33,-0.23823,-0.3699,21.78
2022-08-26,142.0,61.0,178.0,465.00000000000006,2.39,2.89,3.26,3.36,3.37,3.4,3.2,3.04,-0.33,2.33,-0.2258,-0.2064,25.56
2022-08-29,144.0,62.0,181.0,478.0,2.45,2.97,3.32,3.43,3.42,3.45,3.27,3.12,-0.3,2.33,-0.2258,-0.2064,26.21
2022-08-30,145.0,62.0,182.0,490.00000000000006,2.43,2.97,3.31,3.48,3.46,3.47,3.27,3.11,-0.35,2.33,-0.2258,-0.2064,26.21
2022-08-31,148.0,65.0,185.0,503.0,2.4,2.96,3.32,3.5,3.45,3.46,3.3,3.15,-0.3,2.33,-0.2258,-0.2064,25.87
2022-09-01,150.0,65.0,188.0,508.0,2.53,2.97,3.34,3.51,3.51,3.54,3.39,3.26,-0.25,2.56,-0.2258,-0.2064,25.56
2022-09-02,150.0,66.0,188.0,505.99999999999994,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.2,-0.2,2.56,-0.20503,-0.1379,25.47
2022-09-05,151.0,66.0,188.0,507.0,2.49,2.94,3.33,3.47,3.4,3.44,3.3,3.2,-0.2,2.56,-0.20503,-0.1379,25.99
2022-09-06,151.0,67.0,188.0,498.00000000000006,2.44,3.04,3.4,3.61,3.5,3.55,3.43,3.33,-0.17,2.56,-0.20503,-0.1379,26.91
2022-09-07,151.0,66.0,188.0,497.0,2.3,3.07,3.42,3.6,3.45,3.5,3.37,3.27,-0.18,2.56,-0.20503,-0.1379,24.64
2022-09-08,149.0,65.0,186.0,480.0,2.57,3.06,3.44,3.6,3.48,3.54,3.39,3.29,-0.19,2.56,-0.20503,-0.1379,23.61
2022-09-09,147.0,63.0,183.0,457.0,2.57,3.08,3.52,3.67,3.56,3.61,3.45,3.33,-0.23,2.56,-0.17936,-0.3113,22.79
