# BBB Credit Spread (bamlc0a4cbbb)
# Source: Convex Trade (https://convextrade.com/metrics/bamlc0a4cbbb)
# License: CC BY 4.0 — attribution required
# Generated: 2026-05-21T06:51:07.482Z
# Window: last 1825 days
date,value_bps
2026-03-12,1.12
2026-03-13,1.15
2026-03-16,1.16
2026-03-17,1.14
2026-03-18,1.13
2026-03-19,1.13
2026-03-20,1.11
2026-03-23,1.11
2026-03-24,1.09
2026-03-25,1.09
2026-03-26,1.11
2026-03-27,1.14
2026-03-30,1.16
2026-03-31,1.13
2026-04-01,1.1
2026-04-02,1.09
2026-04-03,1.09
2026-04-06,1.07
2026-04-07,1.08
2026-04-08,1.05
2026-04-09,1.05
2026-04-10,1.04
2026-04-13,1.04
2026-04-14,1.02
2026-04-15,1.01
2026-04-16,1.01
2026-04-17,1.01
2026-04-20,1.01
2026-04-21,1
2026-04-22,0.99
2026-04-23,1
2026-04-24,1
2026-04-27,1.01
2026-04-28,1.02
2026-04-29,1.01
2026-04-30,1.02
2026-05-01,1.01
2026-05-04,1.01
2026-05-05,0.99
2026-05-06,0.99
2026-05-07,0.99
2026-05-08,0.99
2026-05-11,0.98
2026-05-12,0.97
2026-05-13,0.96
2026-05-14,0.95
2026-05-15,0.94
2026-05-18,0.94
2026-05-19,0.95
