# IG Credit Spread (OAS) (bamlc0a0cm)
# Source: Convex Trade (https://convextrade.com/metrics/bamlc0a0cm)
# License: CC BY 4.0 — attribution required
# Generated: 2026-05-21T06:42:15.015Z
# Window: last 1825 days
date,value_bps
2026-03-09,0.85
2026-03-10,0.84
2026-03-11,0.88
2026-03-12,0.91
2026-03-13,0.93
2026-03-16,0.94
2026-03-17,0.92
2026-03-18,0.91
2026-03-19,0.9
2026-03-20,0.88
2026-03-23,0.88
2026-03-24,0.87
2026-03-25,0.87
2026-03-26,0.88
2026-03-27,0.91
2026-03-30,0.93
2026-03-31,0.9
2026-04-01,0.87
2026-04-02,0.86
2026-04-03,0.86
2026-04-06,0.85
2026-04-07,0.86
2026-04-08,0.83
2026-04-09,0.83
2026-04-10,0.82
2026-04-13,0.82
2026-04-14,0.81
2026-04-15,0.8
2026-04-16,0.81
2026-04-17,0.8
2026-04-20,0.81
2026-04-21,0.8
2026-04-22,0.79
2026-04-23,0.8
2026-04-24,0.8
2026-04-27,0.81
2026-04-28,0.81
2026-04-29,0.81
2026-04-30,0.81
2026-05-01,0.81
2026-05-04,0.8
2026-05-05,0.79
2026-05-06,0.78
2026-05-07,0.79
2026-05-08,0.79
2026-05-11,0.78
2026-05-12,0.77
2026-05-13,0.76
2026-05-14,0.76
2026-05-15,0.75
2026-05-18,0.75
2026-05-19,0.76
