# AAA Credit Spread (bamlc0a1caaa)
# Source: Convex Trade (https://convextrade.com/metrics/bamlc0a1caaa)
# License: CC BY 4.0 — attribution required
# Generated: 2026-05-21T06:49:34.786Z
# Window: last 1825 days
date,value_bps
2026-03-04,0.38
2026-03-05,0.39
2026-03-06,0.4
2026-03-09,0.4
2026-03-10,0.41
2026-03-11,0.42
2026-03-12,0.45
2026-03-13,0.45
2026-03-16,0.45
2026-03-17,0.43
2026-03-18,0.41
2026-03-19,0.41
2026-03-20,0.41
2026-03-23,0.39
2026-03-24,0.38
2026-03-25,0.38
2026-03-26,0.4
2026-03-27,0.42
2026-03-30,0.43
2026-03-31,0.4
2026-04-01,0.38
2026-04-02,0.37
2026-04-03,0.37
2026-04-06,0.35
2026-04-07,0.37
2026-04-08,0.35
2026-04-09,0.35
2026-04-10,0.35
2026-04-13,0.34
2026-04-14,0.33
2026-04-15,0.33
2026-04-16,0.33
2026-04-17,0.33
2026-04-20,0.34
2026-04-21,0.34
2026-04-22,0.33
2026-04-23,0.35
2026-04-24,0.36
2026-04-27,0.36
2026-04-28,0.37
2026-04-29,0.36
2026-04-30,0.37
2026-05-01,0.37
2026-05-04,0.37
2026-05-05,0.36
2026-05-06,0.37
2026-05-07,0.38
2026-05-08,0.38
2026-05-11,0.37
2026-05-12,0.36
2026-05-13,0.35
2026-05-14,0.35
2026-05-15,0.33
2026-05-18,0.33
2026-05-19,0.34
