# 10Y-2Y Yield Spread (t10y2y)
# Source: Convex Trade (https://convextrade.com/metrics/t10y2y)
# License: CC BY 4.0 — attribution required
# Generated: 2026-05-21T07:26:15.085Z
# Window: last 1825 days
date,value_bps
2026-03-20,0.51
2026-03-23,0.51
2026-03-24,0.49
2026-03-25,0.49
2026-03-26,0.46
2026-03-27,0.56
2026-03-30,0.53
2026-03-31,0.51
2026-04-01,0.52
2026-04-02,0.52
2026-04-03,0.51
2026-04-06,0.5
2026-04-07,0.52
2026-04-08,0.5
2026-04-09,0.51
2026-04-10,0.5
2026-04-13,0.52
2026-04-14,0.5
2026-04-15,0.53
2026-04-16,0.54
2026-04-17,0.55
2026-04-20,0.54
2026-04-21,0.52
2026-04-22,0.51
2026-04-23,0.51
2026-04-24,0.53
2026-04-27,0.57
2026-04-28,0.52
2026-04-29,0.5
2026-04-30,0.52
2026-05-01,0.51
2026-05-04,0.5
2026-05-05,0.5
2026-05-06,0.49
2026-05-07,0.49
2026-05-08,0.48
2026-05-11,0.47
2026-05-12,0.46
2026-05-13,0.48
2026-05-14,0.47
2026-05-15,0.5
2026-05-18,0.54
2026-05-19,0.54
2026-05-20,0.53
